"GEO_ID","NAME","GEO_ID_F","NAICS2017","NAICS2017_LABEL","NAICS2017_F","SEX","SEX_LABEL","ETH_GROUP","ETH_GROUP_LABEL","RACE_GROUP","RACE_GROUP_LABEL","VET_GROUP","VET_GROUP_LABEL","URSZFI","URSZFI_LABEL","YEAR","FIRMPDEMP","FIRMPDEMP_F","RCPPDEMP","RCPPDEMP_F","EMP","EMP_F","PAYANN","PAYANN_F","FIRMPDEMP_S","FIRMPDEMP_S_F","RCPPDEMP_S","RCPPDEMP_S_F","EMP_S","EMP_S_F","PAYANN_S","PAYANN_S_F",
"0100000US","United States","null","55","Management of companies and enterprises","null","004","Equally male/female","001","Total","00","Total","003","Equally veteran/nonveteran","712","Rural","2020","2","null","S","S","1","null","285","null","88.2","null","S","S","352.8","null","1.9","null",
"0100000US","United States","null","55","Management of companies and enterprises","null","004","Equally male/female","001","Total","00","Total","003","Equally veteran/nonveteran","713","Not classified","2020","3","null","S","S","9","null","443","null","58.8","null","S","S","0.0","null","1.1","null",
"0100000US","United States","null","55","Management of companies and enterprises","null","001","Total","020","Hispanic","00","Total","003","Equally veteran/nonveteran","001","All firms","2020","1","null","S","S","1242","null","38522","null","176.4","null","S","S","0.4","null","0.6","null",
"0100000US","United States","null","55","Management of companies and enterprises","null","001","Total","020","Hispanic","00","Total","003","Equally veteran/nonveteran","711","Urban","2020","1","null","S","S","1242","null","38522","null","176.4","null","S","S","0.4","null","0.6","null",
"0100000US","United States","null","55","Management of companies and enterprises","null","003","Male","020","Hispanic","00","Total","003","Equally veteran/nonveteran","001","All firms","2020","S","S","S","S","0 to 19 employees","a","S","S","S","S","S","S","S","S","S","S",
"0100000US","United States","null","55","Management of companies and enterprises","null","004","Equally male/female","020","Hispanic","00","Total","003","Equally veteran/nonveteran","001","All firms","2020","S","S","S","S","1,000 to 2,499 employees","g","S","S","S","S","S","S","S","S","S","S",
"0100000US","United States","null","55","Management of companies and enterprises","null","001","Total","028","Equally Hispanic/non-Hispanic","00","Total","003","Equally veteran/nonveteran","001","All firms","2020","7","null","S","S","198","null","10479","null","25.2","null","S","S","1.9","null","2.7","null",
"0100000US","United States","null","55","Management of companies and enterprises","null","001","Total","028","Equally Hispanic/non-Hispanic","00","Total","003","Equally veteran/nonveteran","711","Urban","2020","6","null","S","S","113","null","7671","null","29.4","null","S","S","1.6","null","1.4","null",
"0100000US","United States","null","55","Management of companies and enterprises","null","001","Total","028","Equally Hispanic/non-Hispanic","00","Total","003","Equally veteran/nonveteran","712","Rural","2020","S","S","S","S","20 to 99 employees","b","S","S","S","S","S","S","S","S","S","S",
"0100000US","United States","null","55","Management of companies and enterprises","null","003","Male","028","Equally Hispanic/non-Hispanic","00","Total","003","Equally veteran/nonveteran","001","All firms","2020","S","S","S","S","20 to 99 employees","b","S","S","S","S","S","S","S","S","S","S",
"0100000US","United States","null","55","Management of companies and enterprises","null","004","Equally male/female","028","Equally Hispanic/non-Hispanic","00","Total","003","Equally veteran/nonveteran","001","All firms","2020","6","null","S","S","113","null","7671","null","29.4","null","S","S","1.6","null","1.4","null",
"0100000US","United States","null","55","Management of companies and enterprises","null","001","Total","029","Non-Hispanic","00","Total","003","Equally veteran/nonveteran","001","All firms","2020","S","S","S","S","10,000 to 24,999 employees","j","S","S","S","S","S","S","S","S","S","S",
"0100000US","United States","null","55","Management of companies and enterprises","null","001","Total","029","Non-Hispanic","00","Total","003","Equally veteran/nonveteran","711","Urban","2020","S","S","S","S","10,000 to 24,999 employees","j","S","S","S","S","S","S","S","S","S","S",
"0100000US","United States","null","55","Management of companies and enterprises","null","001","Total","029","Non-Hispanic","00","Total","003","Equally veteran/nonveteran","712","Rural","2020","3","null","S","S","52","null","3061","null","58.8","null","S","S","12.9","null","5.9","null",
"0100000US","United States","null","55","Management of companies and enterprises","null","001","Total","029","Non-Hispanic","00","Total","003","Equally veteran/nonveteran","713","Not classified","2020","3","null","S","S","9","null","443","null","58.8","null","S","S","0.0","null","1.1","null",
"0100000US","United States","null","55","Management of companies and enterprises","null","003","Male","029","Non-Hispanic","00","Total","003","Equally veteran/nonveteran","001","All firms","2020","153","null","S","S","3820","null","293009","null","72.2","null","S","S","72.0","null","60.8","null",
"0100000US","United States","null","55","Management of companies and enterprises","null","004","Equally male/female","029","Non-Hispanic","00","Total","003","Equally veteran/nonveteran","001","All firms","2020","S","S","S","S","10,000 to 24,999 employees","j","S","S","S","S","S","S","S","S","S","S",
"0100000US","United States","null","55","Management of companies and enterprises","null","001","Total","001","Total","30","White","003","Equally veteran/nonveteran","001","All firms","2020","S","S","S","S","10,000 to 24,999 employees","j","S","S","S","S","S","S","S","S","S","S",
"0100000US","United States","null","55","Management of companies and enterprises","null","001","Total","001","Total","30","White","003","Equally veteran/nonveteran","711","Urban","2020","S","S","S","S","10,000 to 24,999 employees","j","S","S","S","S","S","S","S","S","S","S",
"0100000US","United States","null","55","Management of companies and enterprises","null","001","Total","001","Total","30","White","003","Equally veteran/nonveteran","712","Rural","2020","4","null","S","S","137","null","5869","null","44.1","null","S","S","8.9","null","6.2","null",
"0100000US","United States","null","55","Management of companies and enterprises","null","001","Total","001","Total","30","White","003","Equally veteran/nonveteran","713","Not classified","2020","3","null","S","S","9","null","443","null","58.8","null","S","S","0.0","null","1.1","null",
"0100000US","United States","null","55","Management of companies and enterprises","null","003","Male","001","Total","30","White","003","Equally veteran/nonveteran","001","All firms","2020","126","null","S","S","3786","null","288241","null","87.0","null","S","S","73.0","null","62.3","null",
"0100000US","United States","null","55","Management of companies and enterprises","null","004","Equally male/female","001","Total","30","White","003","Equally veteran/nonveteran","001","All firms","2020","S","S","S","S","10,000 to 24,999 employees","j","S","S","S","S","S","S","S","S","S","S",
"0100000US","United States","null","55","Management of companies and enterprises","null","001","Total","020","Hispanic","30","White","003","Equally veteran/nonveteran","001","All firms","2020","1","null","S","S","1242","null","38522","null","176.4","null","S","S","0.4","null","0.6","null",
"0100000US","United States","null","55","Management of companies and enterprises","null","001","Total","028","Equally Hispanic/non-Hispanic","30","White","003","Equally veteran/nonveteran","001","All firms","2020","3","null","S","S","156","null","7141","null","58.8","null","S","S","2.4","null","3.1","null",
"0100000US","United States","null","55","Management of companies and enterprises","null","001","Total","029","Non-Hispanic","30","White","003","Equally veteran/nonveteran","001","All firms","2020","S","S","S","S","10,000 to 24,999 employees","j","S","S","S","S","S","S","S","S","S","S",
"0100000US","United States","null","55","Management of companies and enterprises","null","001","Total","001","Total","60","Asian","003","Equally veteran/nonveteran","001","All firms","2020","S","S","S","S","0 to 19 employees","a","S","S","S","S","S","S","S","S","S","S",
"0100000US","United States","null","55","Management of companies and enterprises","null","001","Total","001","Total","60","Asian","003","Equally veteran/nonveteran","711","Urban","2020","S","S","S","S","0 to 19 employees","a","S","S","S","S","S","S","S","S","S","S",
"0100000US","United States","null","55","Management of companies and enterprises","null","003","Male","001","Total","60","Asian","003","Equally veteran/nonveteran","001","All firms","2020","S","S","S","S","0 to 19 employees","a","S","S","S","S","S","S","S","S","S","S",
"0100000US","United States","null","55","Management of companies and enterprises","null","004","Equally male/female","001","Total","60","Asian","003","Equally veteran/nonveteran","001","All firms","2020","S","S","S","S","0 to 19 employees","a","S","S","S","S","S","S","S","S","S","S",
